Date,Open,High,Low,Close,Adj Close,Volume
2018-08-07,5.810000,6.460000,5.750000,6.300000,6.300000,456500
2018-08-08,6.300000,6.430000,6.180000,6.310000,6.310000,136700
2018-08-09,6.300000,6.540000,6.300000,6.450000,6.450000,104300
2018-08-10,6.450000,6.530000,6.300000,6.360000,6.360000,88800
2018-08-13,6.390000,6.450000,6.300000,6.350000,6.350000,187100
2018-08-14,6.350000,6.350000,6.070000,6.200000,6.200000,116800
2018-08-15,6.210000,6.300000,6.050000,6.200000,6.200000,67200
2018-08-16,6.050000,6.190000,5.870000,6.030000,6.030000,183600
2018-08-17,6.030000,6.090000,5.940000,6.060000,6.060000,51100
2018-08-20,6.110000,6.250000,6.060000,6.180000,6.180000,61900
2018-08-21,6.170000,6.400000,6.090000,6.380000,6.380000,76000
2018-08-22,6.390000,6.490000,6.350000,6.430000,6.430000,40700
2018-08-23,6.430000,6.470000,6.330000,6.420000,6.420000,55700
2018-08-24,6.450000,6.690000,6.420000,6.420000,6.420000,61100
2018-08-27,6.450000,6.530000,6.400000,6.410000,6.410000,37100
2018-08-28,6.410000,6.630000,6.100000,6.460000,6.460000,48300
2018-08-29,6.500000,6.590000,6.400000,6.480000,6.480000,58500
2018-08-30,6.500000,6.500000,6.370000,6.390000,6.390000,32000
2018-08-31,6.380000,6.450000,6.040000,6.100000,6.100000,74600
2018-09-04,6.200000,6.200000,5.940000,5.990000,5.990000,83500
2018-09-05,5.950000,6.110000,5.660000,5.780000,5.780000,122100
2018-09-06,5.790000,5.990000,5.580000,5.750000,5.750000,100200
2018-09-07,5.760000,5.890000,5.550000,5.640000,5.640000,72900
2018-09-10,5.660000,5.770000,5.560000,5.610000,5.610000,85000
2018-09-11,5.580000,5.810000,5.520000,5.720000,5.720000,99200
2018-09-12,5.700000,6.090000,5.700000,6.000000,6.000000,83500
2018-09-13,6.420000,6.700000,6.200000,6.550000,6.550000,201700
2018-09-14,6.590000,6.600000,6.450000,6.530000,6.530000,80800
2018-09-17,6.500000,6.700000,6.430000,6.470000,6.470000,67700
2018-09-18,6.450000,6.490000,6.380000,6.390000,6.390000,57400
2018-09-19,6.340000,6.590000,6.180000,6.310000,6.310000,131500
2018-09-20,6.320000,7.350000,6.250000,7.330000,7.330000,167700
2018-09-21,7.210000,7.210000,6.460000,6.580000,6.580000,184900
2018-09-24,6.430000,6.570000,6.260000,6.330000,6.330000,131400
2018-09-25,6.390000,6.710000,6.320000,6.600000,6.600000,154800
2018-09-26,6.600000,7.130000,6.570000,6.920000,6.920000,145500
2018-09-27,6.910000,7.030000,6.730000,7.020000,7.020000,132500
2018-09-28,7.000000,7.020000,6.800000,6.950000,6.950000,138500
2018-10-01,7.000000,7.020000,6.820000,6.850000,6.850000,42600
2018-10-02,6.840000,6.840000,6.730000,6.800000,6.800000,61700
2018-10-03,6.800000,7.100000,6.800000,7.000000,7.000000,62400
2018-10-04,7.000000,7.080000,6.930000,7.010000,7.010000,90800
2018-10-05,7.050000,7.280000,6.980000,7.060000,7.060000,149700
2018-10-08,7.070000,7.110000,6.790000,6.870000,6.870000,81800
2018-10-09,6.850000,7.010000,6.670000,6.860000,6.860000,34900
2018-10-10,6.830000,6.970000,6.370000,6.440000,6.440000,203600
2018-10-11,6.430000,6.510000,6.190000,6.200000,6.200000,73500
2018-10-12,6.260000,6.500000,6.210000,6.290000,6.290000,31000
2018-10-15,6.300000,6.590000,6.300000,6.530000,6.530000,36600
2018-10-16,6.560000,6.760000,6.450000,6.520000,6.520000,41800
2018-10-17,6.480000,6.820000,6.480000,6.660000,6.660000,62800
2018-10-18,6.650000,6.930000,6.620000,6.760000,6.760000,64000
2018-10-19,6.770000,6.860000,6.700000,6.790000,6.790000,59300
2018-10-22,6.880000,6.900000,6.250000,6.320000,6.320000,122400
2018-10-23,6.210000,6.320000,6.110000,6.270000,6.270000,67400
2018-10-24,6.210000,6.280000,5.990000,6.010000,6.010000,61800
2018-10-25,6.130000,6.270000,6.040000,6.070000,6.070000,37300
2018-10-26,6.050000,6.130000,5.840000,6.060000,6.060000,105000
2018-10-29,6.110000,6.130000,5.830000,5.920000,5.920000,140900
2018-10-30,5.920000,6.100000,5.780000,6.070000,6.070000,45100
2018-10-31,6.070000,6.090000,5.890000,5.990000,5.990000,73700
2018-11-01,6.300000,7.780000,6.100000,7.550000,7.550000,675500
2018-11-02,7.830000,8.050000,7.500000,7.850000,7.850000,528700
2018-11-05,7.840000,8.180000,7.510000,7.550000,7.550000,107600
2018-11-06,7.550000,7.810000,7.340000,7.540000,7.540000,120700
2018-11-07,7.650000,9.680000,7.590000,9.350000,9.350000,1096500
2018-11-08,9.280000,9.610000,8.810000,9.480000,9.480000,440500
2018-11-09,9.410000,9.690000,9.160000,9.170000,9.170000,390200
2018-11-12,9.180000,9.700000,8.630000,9.350000,9.350000,195800
2018-11-13,9.350000,9.890000,8.950000,9.720000,9.720000,278200
2018-11-14,9.800000,9.800000,8.520000,8.760000,8.760000,260100
2018-11-15,8.830000,9.210000,8.760000,8.840000,8.840000,131700
2018-11-16,8.610000,9.070000,8.610000,8.880000,8.880000,98000
2018-11-19,8.900000,9.130000,8.520000,8.560000,8.560000,207200
2018-11-20,8.500000,8.600000,8.130000,8.220000,8.220000,157800
2018-11-21,8.270000,8.580000,8.130000,8.200000,8.200000,114100
2018-11-23,8.120000,8.680000,8.120000,8.360000,8.360000,37100
2018-11-26,8.420000,8.910000,8.420000,8.850000,8.850000,118700
2018-11-27,8.820000,9.280000,8.720000,8.990000,8.990000,174100
2018-11-28,9.190000,9.670000,9.060000,9.390000,9.390000,321900
2018-11-29,9.470000,9.700000,9.210000,9.570000,9.570000,248800
2018-11-30,9.470000,10.000000,9.470000,10.000000,10.000000,256000
2018-12-03,10.250000,10.900000,10.150000,10.770000,10.770000,428400
2018-12-04,10.930000,11.260000,10.520000,10.570000,10.570000,467500
2018-12-06,10.170000,11.090000,9.620000,10.830000,10.830000,271600
2018-12-07,10.830000,11.200000,10.530000,10.700000,10.700000,214900
2018-12-10,10.630000,11.000000,10.510000,10.850000,10.850000,179000
2018-12-11,10.970000,11.600000,10.780000,11.270000,11.270000,260500
2018-12-12,11.350000,12.110000,11.280000,11.820000,11.820000,349500
2018-12-13,11.930000,12.140000,10.860000,11.130000,11.130000,442700
2018-12-14,11.090000,11.920000,10.660000,11.620000,11.620000,289900
2018-12-17,11.490000,12.010000,11.260000,11.640000,11.640000,315400
2018-12-18,11.690000,11.950000,11.410000,11.820000,11.820000,288600
2018-12-19,11.980000,12.500000,11.750000,12.320000,12.320000,605900
2018-12-20,12.330000,12.470000,9.350000,9.720000,9.720000,791700
2018-12-21,9.700000,10.500000,9.110000,9.320000,9.320000,402000
2018-12-24,9.240000,9.540000,8.680000,9.140000,9.140000,165900
2018-12-26,9.200000,9.880000,9.110000,9.650000,9.650000,191700
2018-12-27,9.510000,9.750000,9.140000,9.630000,9.630000,168800
2018-12-28,9.740000,11.360000,9.610000,10.960000,10.960000,416700
2018-12-31,11.190000,11.670000,11.030000,11.150000,11.150000,214000
2019-01-02,11.020000,11.750000,10.690000,11.750000,11.750000,245600
2019-01-03,11.700000,11.700000,10.700000,10.850000,10.850000,207100
2019-01-04,11.050000,11.530000,10.820000,10.900000,10.900000,281300
2019-01-07,10.900000,11.410000,10.620000,11.230000,11.230000,236100
2019-01-08,11.260000,11.880000,11.260000,11.750000,11.750000,255600
2019-01-09,11.820000,12.240000,11.660000,11.760000,11.760000,262200
2019-01-10,11.570000,12.000000,11.320000,11.900000,11.900000,154600
2019-01-11,11.880000,12.010000,11.650000,11.750000,11.750000,99600
2019-01-14,11.740000,12.330000,11.490000,12.280000,12.280000,287700
2019-01-15,12.380000,12.400000,11.550000,11.740000,11.740000,311600
2019-01-16,11.670000,11.950000,11.400000,11.870000,11.870000,144100
2019-01-17,11.800000,12.290000,11.600000,12.100000,12.100000,201200
2019-01-18,12.100000,12.320000,11.900000,11.970000,11.970000,263400
2019-01-22,11.870000,11.990000,11.640000,11.780000,11.780000,254200
2019-01-23,11.940000,12.200000,11.650000,11.820000,11.820000,137700
2019-01-24,11.820000,12.320000,11.770000,12.180000,12.180000,209800
2019-01-25,12.360000,12.950000,12.360000,12.770000,12.770000,394500
2019-01-28,12.860000,12.940000,12.540000,12.630000,12.630000,220600
2019-01-29,12.630000,12.800000,12.270000,12.580000,12.580000,204500
2019-01-30,12.670000,13.010000,12.550000,12.820000,12.820000,206500
2019-01-31,12.860000,13.180000,12.610000,13.070000,13.070000,200700
2019-02-01,13.080000,14.030000,13.080000,13.810000,13.810000,671100
2019-02-04,14.050000,14.210000,11.790000,12.850000,12.850000,723600
2019-02-05,13.110000,13.290000,12.340000,12.470000,12.470000,457300
2019-02-06,12.490000,14.430000,12.450000,13.880000,13.880000,876000
2019-02-07,13.880000,14.730000,13.430000,14.540000,14.540000,604100
2019-02-08,14.320000,15.010000,14.060000,14.400000,14.400000,436900
2019-02-11,14.360000,15.190000,14.360000,15.080000,15.080000,549100
2019-02-12,15.230000,15.340000,14.640000,15.330000,15.330000,552700
2019-02-13,15.510000,15.750000,15.200000,15.420000,15.420000,423200
2019-02-14,15.430000,15.940000,15.330000,15.800000,15.800000,344600
2019-02-15,15.820000,16.139999,14.750000,15.010000,15.010000,476200
2019-02-19,14.970000,16.120001,14.970000,15.690000,15.690000,501300
2019-02-20,15.750000,16.400000,15.550000,15.750000,15.750000,451600
2019-02-21,15.980000,16.170000,15.720000,16.000000,16.000000,333500
2019-02-22,16.120001,16.350000,15.890000,16.059999,16.059999,334900
2019-02-25,16.100000,16.440001,15.670000,15.690000,15.690000,331900
2019-02-26,15.640000,15.750000,14.860000,15.240000,15.240000,560100
2019-02-27,15.090000,15.330000,14.650000,15.040000,15.040000,415300
2019-02-28,14.990000,15.240000,14.700000,14.830000,14.830000,332800
2019-03-01,14.950000,14.960000,14.050000,14.740000,14.740000,525700
2019-03-04,14.740000,15.040000,14.330000,14.790000,14.790000,354300
2019-03-05,14.780000,14.970000,14.460000,14.490000,14.490000,169800
2019-03-06,14.500000,14.690000,13.640000,13.960000,13.960000,402700
2019-03-07,13.920000,14.690000,13.570000,14.620000,14.620000,598500
2019-03-08,14.510000,14.610000,14.000000,14.460000,14.460000,244900
2019-03-11,14.430000,15.960000,14.390000,15.560000,15.560000,695500
2019-03-12,15.450000,15.990000,15.340000,15.690000,15.690000,421700
2019-03-13,15.710000,16.330000,15.490000,15.530000,15.530000,518500
2019-03-14,15.510000,15.780000,15.080000,15.140000,15.140000,239600
2019-03-15,15.200000,15.370000,14.050000,14.150000,14.150000,466000
2019-03-18,14.150000,14.350000,13.640000,14.000000,14.000000,500100
2019-03-19,14.050000,14.220000,13.290000,13.780000,13.780000,546500
2019-03-20,13.710000,13.710000,13.040000,13.410000,13.410000,305900
2019-03-21,13.310000,13.490000,12.750000,12.880000,12.880000,419800
2019-03-22,12.860000,13.070000,12.110000,12.140000,12.140000,548500
2019-03-25,12.000000,13.150000,11.400000,13.080000,13.080000,1622400
2019-03-26,13.150000,14.160000,12.690000,13.100000,13.100000,939800
2019-03-27,13.090000,13.590000,12.830000,13.210000,13.210000,662600
2019-03-28,13.260000,13.700000,13.190000,13.670000,13.670000,496800
2019-03-29,13.710000,13.800000,12.650000,12.860000,12.860000,533800
2019-04-01,12.890000,13.230000,12.160000,12.180000,12.180000,438000
2019-04-02,12.340000,13.000000,12.240000,12.690000,12.690000,325600
2019-04-03,12.750000,13.140000,12.630000,12.730000,12.730000,251100
2019-04-04,12.710000,12.880000,12.220000,12.600000,12.600000,241700
2019-04-05,12.610000,12.960000,12.610000,12.740000,12.740000,149600
2019-04-08,12.790000,13.220000,12.450000,12.890000,12.890000,352200
2019-04-09,12.780000,12.950000,12.530000,12.600000,12.600000,154500
2019-04-10,13.010000,13.130000,12.660000,12.960000,12.960000,226000
2019-04-11,12.940000,13.460000,12.940000,13.430000,13.430000,161800
2019-04-12,13.440000,13.470000,12.610000,12.730000,12.730000,233700
2019-04-15,12.670000,12.670000,12.050000,12.260000,12.260000,738200
2019-04-16,12.270000,12.350000,11.840000,11.850000,11.850000,307600
2019-04-17,11.850000,11.920000,11.310000,11.580000,11.580000,409100
2019-04-18,11.570000,11.730000,11.450000,11.660000,11.660000,254800
2019-04-22,11.610000,11.930000,11.480000,11.710000,11.710000,116700
2019-04-23,11.730000,12.010000,11.730000,11.910000,11.910000,149200
2019-04-24,11.960000,12.180000,11.880000,12.070000,12.070000,133300
2019-04-25,12.040000,12.100000,11.640000,11.850000,11.850000,154100
2019-04-26,11.800000,12.520000,11.700000,11.900000,11.900000,251600
2019-04-29,11.890000,11.900000,11.550000,11.590000,11.590000,228800
2019-04-30,11.620000,11.650000,10.990000,11.040000,11.040000,360400
2019-05-01,11.030000,11.210000,10.760000,11.020000,11.020000,284800
2019-05-02,10.930000,11.040000,10.690000,10.750000,10.750000,232900
2019-05-03,10.840000,11.120000,10.840000,10.900000,10.900000,255800
2019-05-06,10.670000,10.920000,10.440000,10.860000,10.860000,332600
2019-05-07,10.790000,11.350000,10.790000,11.030000,11.030000,206900
2019-05-08,11.040000,11.300000,11.000000,11.050000,11.050000,185700
2019-05-09,10.900000,11.140000,10.650000,11.020000,11.020000,322800
2019-05-10,10.940000,11.180000,10.730000,11.090000,11.090000,184200
2019-05-13,10.780000,10.990000,10.370000,10.660000,10.660000,188900
2019-05-14,10.560000,11.200000,10.560000,11.000000,11.000000,188300
2019-05-15,10.950000,11.480000,10.880000,11.200000,11.200000,158000
2019-05-16,11.210000,11.520000,11.200000,11.270000,11.270000,223900
2019-05-17,11.130000,11.230000,10.980000,11.140000,11.140000,126800
2019-05-20,11.050000,11.190000,10.870000,11.120000,11.120000,93900
2019-05-21,11.180000,11.860000,11.180000,11.400000,11.400000,337600
2019-05-22,11.390000,11.390000,10.530000,10.600000,10.600000,173200
2019-05-23,10.510000,10.560000,9.900000,10.440000,10.440000,241700
2019-05-24,10.480000,10.940000,10.480000,10.680000,10.680000,190400
2019-05-28,10.670000,11.110000,10.540000,11.050000,11.050000,218900
2019-05-29,10.950000,11.080000,10.510000,10.620000,10.620000,128000
2019-05-30,10.650000,10.820000,10.310000,10.450000,10.450000,228800
2019-05-31,10.300000,10.300000,9.680000,9.730000,9.730000,257700
2019-06-03,9.700000,10.200000,9.670000,9.810000,9.810000,252300
2019-06-04,9.930000,10.140000,9.570000,9.910000,9.910000,256600
2019-06-05,9.980000,10.140000,9.600000,10.080000,10.080000,392100
2019-06-06,9.710000,10.110000,8.090000,8.310000,8.310000,916800
2019-06-07,8.320000,8.530000,8.130000,8.280000,8.280000,457300
2019-06-10,8.400000,8.580000,8.190000,8.230000,8.230000,375300
2019-06-11,8.290000,8.550000,8.080000,8.310000,8.310000,400200
2019-06-12,8.300000,8.780000,8.110000,8.620000,8.620000,272900
2019-06-13,8.690000,8.890000,8.470000,8.790000,8.790000,217500
2019-06-14,8.720000,8.780000,8.370000,8.480000,8.480000,149500
2019-06-17,8.480000,8.550000,8.250000,8.330000,8.330000,257400
2019-06-18,8.370000,8.760000,8.250000,8.570000,8.570000,313100
2019-06-19,8.600000,8.670000,8.320000,8.560000,8.560000,165500
2019-06-20,8.600000,8.700000,8.240000,8.400000,8.400000,238300
2019-06-21,8.420000,8.630000,8.250000,8.590000,8.590000,246900
2019-06-24,8.580000,8.650000,8.170000,8.290000,8.290000,299300
2019-06-25,8.290000,8.370000,8.150000,8.340000,8.340000,225200
2019-06-26,8.370000,8.550000,8.260000,8.430000,8.430000,191900
2019-06-27,8.460000,8.790000,8.380000,8.760000,8.760000,953400
2019-06-28,8.750000,9.350000,8.700000,9.280000,9.280000,2582800
2019-07-01,9.420000,10.460000,9.410000,10.110000,10.110000,726300
2019-07-02,10.100000,10.180000,9.370000,9.550000,9.550000,333300
2019-07-03,9.500000,9.740000,9.470000,9.670000,9.670000,138900
2019-07-05,9.600000,9.790000,9.370000,9.640000,9.640000,202700
2019-07-08,9.580000,10.190000,9.510000,9.960000,9.960000,362000
2019-07-09,9.910000,9.920000,8.960000,9.250000,9.250000,359100
2019-07-10,9.310000,9.580000,9.140000,9.460000,9.460000,170800
2019-07-11,9.500000,9.560000,9.150000,9.240000,9.240000,207400
2019-07-12,9.280000,9.600000,9.130000,9.550000,9.550000,165100
2019-07-15,9.610000,9.700000,9.210000,9.260000,9.260000,157300
2019-07-16,9.180000,9.440000,9.150000,9.350000,9.350000,149100
2019-07-17,9.350000,9.510000,9.290000,9.400000,9.400000,115300
2019-07-18,9.380000,9.480000,9.250000,9.390000,9.390000,149500
2019-07-19,9.370000,9.430000,8.880000,8.940000,8.940000,186800
2019-07-22,9.000000,9.180000,8.760000,9.140000,9.140000,170300
2019-07-23,9.210000,9.230000,8.980000,9.050000,9.050000,102200
2019-07-24,9.030000,9.100000,8.880000,8.950000,8.950000,129400
2019-07-25,8.950000,8.950000,8.560000,8.590000,8.590000,124100
2019-07-26,8.610000,8.900000,8.580000,8.810000,8.810000,159400
2019-07-29,8.800000,8.920000,8.490000,8.780000,8.780000,144600
2019-07-30,8.700000,9.070000,8.690000,9.010000,9.010000,210600
2019-07-31,9.030000,9.270000,8.890000,8.890000,8.890000,147300
2019-08-01,8.910000,9.090000,8.500000,8.510000,8.510000,134600
2019-08-02,8.490000,8.610000,7.970000,8.060000,8.060000,252100
2019-08-05,7.840000,8.030000,7.300000,7.510000,7.510000,211900
2019-08-06,7.540000,7.770000,7.260000,7.570000,7.570000,129700
2019-08-07,7.850000,8.800000,7.320000,8.600000,8.600000,355600
2019-08-08,8.640000,8.750000,8.290000,8.550000,8.550000,217900
2019-08-09,8.470000,8.520000,8.100000,8.100000,8.100000,159100
2019-08-12,8.070000,8.120000,7.810000,7.810000,7.810000,126500
2019-08-13,7.770000,8.040000,7.650000,7.840000,7.840000,219400
2019-08-14,7.660000,7.700000,7.330000,7.470000,7.470000,205000
2019-08-15,7.330000,7.620000,7.330000,7.540000,7.540000,135000
2019-08-16,7.470000,7.940000,7.390000,7.920000,7.920000,221300
2019-08-19,8.000000,8.270000,7.940000,8.120000,8.120000,126000
2019-08-20,8.030000,8.070000,7.770000,7.850000,7.850000,123200
2019-08-21,7.970000,8.290000,7.970000,8.200000,8.200000,130300
2019-08-22,8.230000,8.370000,7.750000,7.850000,7.850000,129500
2019-08-23,7.670000,7.830000,7.410000,7.500000,7.500000,239400
2019-08-26,7.610000,7.740000,7.500000,7.610000,7.610000,133000
2019-08-27,7.680000,7.680000,7.280000,7.450000,7.450000,180400
2019-08-28,7.450000,7.730000,7.270000,7.580000,7.580000,155500
2019-08-29,7.640000,7.790000,7.540000,7.770000,7.770000,162400
2019-08-30,7.840000,7.900000,7.640000,7.670000,7.670000,103900
2019-09-03,7.630000,7.680000,7.350000,7.370000,7.370000,121400
2019-09-04,7.480000,7.570000,7.320000,7.400000,7.400000,108300
2019-09-05,7.550000,7.730000,7.370000,7.660000,7.660000,175900
2019-09-06,7.730000,8.070000,7.680000,7.870000,7.870000,125700
2019-09-09,7.910000,8.360000,7.750000,8.350000,8.350000,172600
2019-09-10,8.360000,8.830000,8.240000,8.670000,8.670000,298700
2019-09-11,8.780000,9.990000,8.530000,9.640000,9.640000,583200
2019-09-12,9.650000,9.720000,8.880000,8.940000,8.940000,165100
2019-09-13,8.950000,9.240000,8.790000,8.840000,8.840000,140700
2019-09-16,8.730000,8.950000,8.540000,8.750000,8.750000,191100
2019-09-17,8.720000,9.070000,8.450000,8.910000,8.910000,140700
2019-09-18,8.880000,9.000000,8.460000,8.640000,8.640000,187600
2019-09-19,8.670000,8.900000,8.640000,8.680000,8.680000,79400
2019-09-20,8.640000,9.300000,8.470000,9.070000,9.070000,539700
2019-09-23,8.960000,9.020000,8.550000,8.720000,8.720000,150000
2019-09-24,8.720000,8.800000,8.090000,8.180000,8.180000,195400
2019-09-25,8.120000,8.340000,7.800000,7.960000,7.960000,152800
2019-09-26,7.940000,7.950000,7.660000,7.760000,7.760000,165400
2019-09-27,7.830000,7.990000,7.690000,7.840000,7.840000,140700
2019-09-30,7.870000,7.980000,7.640000,7.840000,7.840000,160200
2019-10-01,7.880000,8.100000,7.550000,7.620000,7.620000,141900
2019-10-02,7.570000,7.830000,7.460000,7.740000,7.740000,109700
2019-10-03,7.700000,7.760000,7.240000,7.640000,7.640000,223400
2019-10-04,7.640000,7.830000,7.570000,7.820000,7.820000,78400
2019-10-07,7.780000,7.910000,7.730000,7.770000,7.770000,75500
2019-10-08,7.660000,7.890000,7.600000,7.840000,7.840000,128100
2019-10-09,7.880000,8.240000,7.880000,8.030000,8.030000,173200
2019-10-10,8.120000,8.350000,7.980000,8.040000,8.040000,104000
2019-10-11,8.220000,8.410000,8.200000,8.310000,8.310000,141000
2019-10-14,8.310000,8.320000,8.030000,8.060000,8.060000,72500
2019-10-15,8.070000,8.400000,7.950000,8.250000,8.250000,114200
2019-10-16,8.180000,8.440000,8.110000,8.190000,8.190000,88200
2019-10-17,8.230000,8.430000,8.210000,8.240000,8.240000,97800
2019-10-18,8.190000,8.360000,8.120000,8.270000,8.270000,68700
2019-10-21,8.400000,8.560000,8.350000,8.520000,8.520000,76700
2019-10-22,8.520000,9.170000,8.510000,9.050000,9.050000,195000
2019-10-23,9.200000,9.820000,9.090000,9.470000,9.470000,208500
2019-10-24,9.570000,9.570000,9.090000,9.100000,9.100000,308800
2019-10-25,9.130000,9.480000,9.110000,9.300000,9.300000,159600
2019-10-28,9.230000,9.300000,8.660000,8.740000,8.740000,189400
2019-10-29,8.740000,8.760000,8.240000,8.360000,8.360000,185800
